,Time,Temp,Wind,Rain,Cloud
2021-05-08,00:00,9,6,0.0,24
2021-05-08,03:00,8,8,0.0,17
2021-05-08,06:00,7,12,0.0,58
2021-05-08,09:00,9,13,0.1,92
2021-05-08,12:00,15,19,0.0,63
2021-05-08,15:00,20,21,0.0,34
2021-05-08,18:00,20,16,0.0,14
2021-05-08,21:00,17,11,0.0,13
2021-05-09,00:00,16,11,0.0,26
2021-05-09,03:00,15,13,0.1,59
2021-05-09,06:00,15,15,0.0,44
2021-05-09,09:00,18,19,0.2,64
2021-05-09,12:00,23,23,0.1,60
2021-05-09,15:00,20,29,0.5,64
2021-05-09,18:00,17,23,1.1,90
2021-05-09,21:00,15,14,0.6,74
2021-05-10,00:00,16,18,0.5,87
2021-05-10,03:00,13,18,1.2,100
2021-05-10,06:00,12,17,1.6,81
2021-05-10,09:00,14,21,0.5,68
2021-05-10,12:00,18,20,0.1,88
2021-05-10,15:00,18,15,0.1,90
2021-05-10,18:00,17,9,0.1,88
2021-05-10,21:00,14,8,0.0,75
2021-05-11,00:00,13,6,0.0,11
2021-05-11,03:00,11,6,0.0,26
2021-05-11,06:00,11,5,0.0,67
2021-05-11,09:00,14,6,0.3,75
2021-05-11,12:00,15,14,0.1,90
2021-05-11,15:00,14,16,0.1,85
2021-05-11,18:00,13,13,0.3,82
2021-05-11,21:00,12,13,0.1,45
2021-05-12,00:00,10,11,0.1,44
2021-05-12,03:00,9,10,0.0,14
2021-05-12,06:00,9,10,0.0,5
2021-05-12,09:00,13,10,0.0,5
2021-05-12,12:00,16,11,0.0,60
2021-05-12,15:00,17,9,0.0,63
2021-05-12,18:00,17,5,0.0,42
2021-05-12,21:00,14,3,0.0,43
2021-05-13,00:00,12,9,0.0,96
2021-05-13,03:00,11,11,0.5,100
2021-05-13,06:00,9,13,3.5,100
2021-05-13,09:00,11,12,1.7,80
2021-05-13,12:00,14,13,0.0,75
2021-05-13,15:00,15,13,0.2,77
2021-05-13,18:00,14,9,0.1,70
2021-05-13,21:00,12,7,0.0,43
2021-05-14,00:00,10,8,1.0,89
2021-05-14,03:00,8,7,0.3,41
2021-05-14,06:00,8,10,0.0,20
2021-05-14,09:00,10,14,0.0,74
2021-05-14,12:00,11,15,0.0,62
2021-05-14,15:00,12,16,0.5,65
2021-05-14,18:00,12,15,1.4,79
2021-05-14,21:00,10,15,0.8,65
2021-05-15,00:00,10,8,0.0,55
2021-05-15,03:00,9,12,0.2,81
2021-05-15,06:00,9,14,0.4,88
2021-05-15,09:00,9,17,0.8,94
2021-05-15,12:00,12,18,0.3,72
2021-05-15,15:00,15,19,0.9,76
2021-05-15,18:00,14,13,0.4,72
2021-05-15,21:00,12,10,0.7,70
2021-05-16,00:00,11,16,0.7,72
2021-05-16,03:00,9,15,0.2,90
2021-05-16,06:00,10,15,0.0,89
2021-05-16,09:00,12,19,0.1,74
2021-05-16,12:00,16,24,0.1,72
2021-05-16,15:00,16,24,0.9,73
2021-05-16,18:00,14,22,0.4,88
2021-05-16,21:00,12,24,0.4,84
2021-05-17,00:00,10,22,0.6,84
2021-05-17,03:00,10,21,0.1,100
2021-05-17,06:00,10,21,0.1,100
2021-05-17,09:00,10,21,0.2,100
2021-05-17,12:00,12,21,0.6,77
2021-05-17,15:00,14,22,1.6,82
2021-05-17,18:00,13,19,2.7,97
2021-05-17,21:00,11,15,1.4,90
2021-05-18,00:00,10,17,0.3,83
2021-05-18,03:00,9,19,0.4,91
2021-05-18,06:00,9,18,0.2,100
2021-05-18,09:00,11,19,0.2,100
2021-05-18,12:00,13,21,0.1,97
2021-05-18,15:00,15,18,0.5,98
2021-05-18,18:00,14,14,0.2,100
2021-05-18,21:00,12,10,1.1,100
2021-05-19,00:00,10,5,1.2,92
2021-05-19,03:00,9,9,0.7,100
2021-05-19,06:00,9,10,0.3,100
2021-05-19,09:00,10,13,0.4,100
2021-05-19,12:00,11,13,0.7,83
2021-05-19,15:00,12,17,0.8,86
2021-05-19,18:00,11,18,0.3,64
2021-05-19,21:00,10,14,0.2,68
2021-05-20,00:00,9,12,0.1,37
2021-05-20,03:00,8,10,0.0,23
2021-05-20,06:00,9,9,0.0,15
2021-05-20,09:00,13,8,0.0,20
2021-05-20,12:00,16,9,0.0,27
2021-05-20,15:00,18,12,0.0,42
2021-05-20,18:00,17,12,0.0,53
2021-05-20,21:00,14,9,0.0,66
2021-05-21,00:00,13,19,0.0,62
2021-05-21,03:00,11,20,0.4,95
2021-05-21,06:00,10,20,0.7,100
2021-05-21,09:00,13,24,0.3,80
2021-05-21,12:00,17,28,0.0,53
2021-05-21,15:00,17,29,0.1,74
2021-05-21,18:00,16,27,0.0,34
2021-05-21,21:00,13,26,0.0,30
2021-05-22,00:00,10,26,0.0,87
2021-05-22,03:00,10,26,0.1,96
2021-05-22,06:00,10,26,0.0,100
2021-05-22,09:00,12,26,0.2,95
2021-05-22,12:00,13,21,0.5,85
2021-05-22,15:00,13,17,1.1,79
2021-05-22,18:00,13,14,2.1,73
2021-05-22,21:00,11,9,1.6,73
2021-05-23,00:00,9,12,0.2,46
2021-05-23,03:00,7,12,0.0,20
2021-05-23,06:00,8,12,0.0,20
2021-05-23,09:00,11,17,0.1,60
2021-05-23,12:00,14,21,0.0,89
2021-05-23,15:00,15,22,0.1,83
2021-05-23,18:00,15,20,0.0,92
2021-05-23,21:00,14,22,0.0,96
2021-05-24,00:00,12,19,0.0,50
2021-05-24,03:00,10,21,0.5,83
2021-05-24,06:00,9,19,0.3,94
2021-05-24,09:00,12,21,0.2,86
2021-05-24,12:00,15,23,0.1,64
2021-05-24,15:00,15,24,0.8,60
2021-05-24,18:00,13,24,2.1,69
2021-05-24,21:00,11,22,1.0,76
2021-05-25,00:00,8,20,0.4,72
2021-05-25,03:00,7,20,0.1,86
2021-05-25,06:00,8,22,0.0,93
2021-05-25,09:00,10,24,0.0,98
2021-05-25,12:00,13,26,0.0,95
2021-05-25,15:00,13,21,0.8,98
2021-05-25,18:00,12,16,2.1,81
2021-05-25,21:00,11,10,0.9,77
2021-05-26,00:00,10,15,1.8,100
2021-05-26,03:00,10,19,2.4,100
2021-05-26,06:00,10,21,0.8,100
2021-05-26,09:00,12,18,0.1,100
2021-05-26,12:00,14,15,0.1,100
2021-05-26,15:00,11,11,1.6,100
2021-05-26,18:00,10,8,5.0,100
2021-05-26,21:00,9,7,2.6,86
2021-05-27,00:00,12,5,0.0,80
2021-05-27,03:00,11,4,0.0,66
2021-05-27,06:00,14,4,0.0,17
2021-05-27,09:00,18,4,0.0,1
2021-05-27,12:00,21,3,0.0,3
2021-05-27,15:00,21,3,0.0,14
2021-05-27,18:00,20,8,0.0,17
2021-05-27,21:00,17,10,0.0,5
2021-05-28,00:00,14,6,0.0,5
2021-05-28,03:00,12,6,0.0,12
2021-05-28,06:00,12,7,0.0,15
2021-05-28,09:00,15,10,0.0,13
2021-05-28,12:00,19,12,0.0,28
2021-05-28,15:00,19,13,0.0,40
2021-05-28,18:00,18,13,0.0,49
2021-05-28,21:00,15,10,0.0,49
2021-05-29,00:00,13,8,0.0,34
2021-05-29,03:00,12,7,0.0,44
2021-05-29,06:00,13,7,0.0,44
2021-05-29,09:00,17,11,0.0,45
2021-05-29,12:00,20,15,0.0,30
2021-05-29,15:00,21,13,0.0,52
2021-05-29,18:00,20,12,0.0,55
2021-05-29,21:00,17,12,0.0,46
2021-05-30,00:00,14,11,0.0,16
2021-05-30,03:00,12,10,0.0,66
2021-05-30,06:00,13,10,0.0,44
2021-05-30,09:00,16,11,0.0,19
2021-05-30,12:00,20,16,0.0,23
2021-05-30,15:00,21,18,0.0,75
2021-05-30,18:00,20,15,0.0,40
2021-05-30,21:00,17,12,0.0,11
2021-05-31,00:00,15,9,0.0,10
2021-05-31,03:00,13,8,0.0,7
2021-05-31,06:00,15,10,0.0,2
2021-05-31,09:00,18,14,0.0,0
2021-05-31,12:00,20,18,0.0,0
2021-05-31,15:00,21,19,0.0,2
2021-05-31,18:00,21,17,0.0,1
2021-05-31,21:00,18,14,0.0,0
2021-06-01,00:00,17,10,0.0,0
2021-06-01,03:00,15,9,0.0,0
2021-06-01,06:00,15,9,0.0,0
2021-06-01,09:00,19,13,0.0,4
2021-06-01,12:00,23,15,0.0,4
2021-06-01,15:00,25,15,0.0,9
2021-06-01,18:00,24,14,0.0,12
2021-06-01,21:00,23,14,0.0,9
2021-06-02,00:00,18,12,0.0,15
2021-06-02,03:00,16,9,0.0,22
2021-06-02,06:00,16,9,0.0,17
2021-06-02,09:00,20,9,0.0,20
2021-06-02,12:00,20,5,0.1,74
2021-06-02,15:00,19,4,1.4,98
2021-06-02,18:00,16,5,2.6,82
2021-06-02,21:00,13,6,1.1,60
2021-06-03,00:00,18,6,0.2,74
2021-06-03,03:00,17,5,0.0,57
2021-06-03,06:00,18,5,0.0,67
2021-06-03,09:00,21,8,0.1,75
2021-06-03,12:00,25,8,0.2,64
2021-06-03,15:00,26,5,0.4,64
2021-06-03,18:00,24,5,2.4,80
2021-06-03,21:00,22,5,1.3,88
2021-06-04,00:00,18,7,2.5,73
2021-06-04,03:00,17,6,1.1,76
2021-06-04,06:00,17,6,0.0,57
2021-06-04,09:00,21,5,0.1,69
2021-06-04,12:00,25,6,0.0,58
2021-06-04,15:00,25,7,1.0,49
2021-06-04,18:00,22,9,2.1,57
2021-06-04,21:00,19,9,0.8,39
2021-06-05,00:00,15,12,0.4,100
2021-06-05,03:00,14,11,0.4,100
2021-06-05,06:00,14,11,0.3,100
2021-06-05,09:00,15,12,0.1,100
2021-06-05,12:00,16,11,0.1,100
2021-06-05,15:00,19,11,0.2,99
2021-06-05,18:00,19,12,0.1,78
2021-06-05,21:00,17,11,0.0,47
2021-06-06,00:00,15,10,0.0,58
2021-06-06,03:00,13,9,0.0,29
2021-06-06,06:00,13,9,0.0,17
2021-06-06,09:00,17,11,0.0,11
2021-06-06,12:00,21,12,0.0,7
2021-06-06,15:00,23,13,0.0,26
2021-06-06,18:00,22,12,0.0,33
2021-06-06,21:00,19,9,0.0,16
2021-06-07,00:00,16,6,0.1,56
2021-06-07,03:00,15,6,0.0,71
2021-06-07,06:00,15,6,0.0,58
2021-06-07,09:00,18,6,0.0,41
2021-06-07,12:00,22,8,0.0,63
2021-06-07,15:00,23,8,0.0,58
2021-06-07,18:00,22,7,0.0,46
2021-06-07,21:00,19,6,0.0,26
2021-06-08,00:00,17,6,0.0,20
2021-06-08,03:00,16,5,0.0,17
2021-06-08,06:00,16,5,0.0,28
2021-06-08,09:00,20,5,0.0,67
2021-06-08,12:00,24,6,0.0,50
2021-06-08,15:00,24,3,0.1,62
2021-06-08,18:00,22,5,0.1,72
2021-06-08,21:00,19,8,0.1,80
2021-06-09,00:00,18,6,0.0,8
2021-06-09,03:00,16,6,0.0,15
2021-06-09,06:00,17,5,0.0,35
2021-06-09,09:00,21,3,0.0,30
2021-06-09,12:00,25,2,0.0,28
2021-06-09,15:00,25,3,0.1,53
2021-06-09,18:00,24,4,0.0,46
2021-06-09,21:00,21,5,0.5,55
2021-06-10,00:00,19,5,0.0,23
2021-06-10,03:00,17,4,0.0,25
2021-06-10,06:00,18,5,0.0,18
2021-06-10,09:00,22,4,0.0,10
2021-06-10,12:00,26,5,0.1,53
2021-06-10,15:00,26,4,0.1,60
2021-06-10,18:00,24,4,0.5,74
2021-06-10,21:00,21,6,0.4,62
2021-06-11,00:00,18,6,0.2,77
2021-06-11,03:00,17,7,0.1,45
2021-06-11,06:00,17,6,0.0,14
2021-06-11,09:00,21,8,0.0,9
2021-06-11,12:00,25,8,0.0,20
2021-06-11,15:00,27,9,0.0,46
2021-06-11,18:00,26,11,0.0,29
2021-06-11,21:00,22,10,0.0,8
2021-06-12,00:00,19,7,0.0,9
2021-06-12,03:00,18,6,0.0,8
2021-06-12,06:00,18,9,0.0,10
2021-06-12,09:00,20,11,0.0,40
2021-06-12,12:00,23,11,0.0,31
2021-06-12,15:00,25,13,0.0,8
2021-06-12,18:00,25,13,0.0,2
2021-06-12,21:00,22,13,0.0,6
2021-06-13,00:00,16,10,0.0,2
2021-06-13,03:00,16,9,0.0,4
2021-06-13,06:00,16,10,0.0,4
2021-06-13,09:00,19,13,0.0,4
2021-06-13,12:00,23,15,0.0,1
2021-06-13,15:00,25,16,0.0,1
2021-06-13,18:00,24,15,0.0,0
2021-06-13,21:00,22,12,0.0,0
2021-06-14,00:00,21,8,0.0,0
2021-06-14,03:00,19,6,0.0,0
2021-06-14,06:00,19,7,0.0,0
2021-06-14,09:00,23,8,0.0,0
2021-06-14,12:00,28,9,0.0,0
2021-06-14,15:00,29,9,0.0,6
2021-06-14,18:00,28,10,0.0,18
2021-06-14,21:00,26,8,0.0,7
2021-06-15,00:00,23,6,0.0,0
2021-06-15,03:00,21,6,0.0,0
2021-06-15,06:00,21,7,0.0,0
2021-06-15,09:00,24,7,0.0,14
2021-06-15,12:00,27,8,0.0,28
2021-06-15,15:00,29,11,0.0,21
2021-06-15,18:00,28,11,0.0,9
2021-06-15,21:00,25,8,0.0,4
2021-06-16,00:00,22,6,0.0,10
2021-06-16,03:00,21,5,0.0,4
2021-06-16,06:00,21,5,0.0,5
2021-06-16,09:00,26,6,0.0,4
2021-06-16,12:00,29,9,0.0,21
2021-06-16,15:00,30,13,0.0,29
2021-06-16,18:00,29,15,0.0,14
2021-06-16,21:00,27,12,0.0,2
2021-06-17,00:00,23,9,0.1,51
2021-06-17,03:00,20,8,0.1,48
2021-06-17,06:00,20,10,0.1,62
2021-06-17,09:00,24,13,0.0,79
2021-06-17,12:00,27,13,0.0,74
2021-06-17,15:00,29,9,0.0,62
2021-06-17,18:00,27,7,0.0,70
2021-06-17,21:00,24,6,7.5,78
2021-06-18,00:00,20,18,42.2,65
2021-06-18,03:00,19,9,14.1,71
2021-06-18,06:00,19,10,0.2,82
2021-06-18,09:00,20,16,0.2,95
2021-06-18,12:00,21,21,0.0,89
2021-06-18,15:00,20,24,0.1,87
2021-06-18,18:00,17,24,0.1,71
2021-06-18,21:00,16,18,0.0,73
2021-06-19,00:00,17,10,0.0,93
2021-06-19,03:00,17,5,0.0,86
2021-06-19,06:00,17,4,0.0,86
2021-06-19,09:00,19,8,0.0,61
2021-06-19,12:00,23,12,0.0,27
2021-06-19,15:00,26,15,0.0,10
2021-06-19,18:00,24,17,0.0,10
2021-06-19,21:00,21,21,3.3,59
2021-06-20,00:00,19,12,3.5,67
2021-06-20,03:00,18,11,2.8,91
2021-06-20,06:00,17,13,0.9,100
2021-06-20,09:00,19,14,0.3,93
2021-06-20,12:00,23,14,0.2,80
2021-06-20,15:00,24,14,0.6,81
2021-06-20,18:00,23,8,2.1,81
2021-06-20,21:00,20,6,1.5,77
2021-06-21,00:00,18,10,0.8,90
2021-06-21,03:00,17,9,0.1,81
2021-06-21,06:00,17,9,0.0,44
2021-06-21,09:00,21,11,0.0,30
2021-06-21,12:00,23,13,0.0,42
2021-06-21,15:00,22,11,0.3,68
2021-06-21,18:00,19,10,0.5,81
2021-06-21,21:00,15,7,0.4,86
2021-06-22,00:00,17,4,1.2,74
2021-06-22,03:00,15,7,0.6,71
2021-06-22,06:00,14,11,0.1,89
2021-06-22,09:00,15,13,0.1,100
2021-06-22,12:00,16,13,0.0,100
2021-06-22,15:00,17,12,0.2,100
2021-06-22,18:00,16,16,0.1,95
2021-06-22,21:00,14,17,0.0,98
2021-06-23,00:00,14,9,0.0,62
2021-06-23,03:00,14,8,0.0,85
2021-06-23,06:00,14,9,0.0,98
2021-06-23,09:00,16,8,0.0,100
2021-06-23,12:00,20,8,0.0,85
2021-06-23,15:00,20,12,0.3,87
2021-06-23,18:00,19,12,0.8,84
2021-06-23,21:00,18,10,0.3,85
2021-06-24,00:00,14,10,0.1,71
2021-06-24,03:00,15,11,0.2,78
2021-06-24,06:00,14,12,0.5,95
2021-06-24,09:00,17,13,1.1,100
2021-06-24,12:00,19,12,1.5,94
2021-06-24,15:00,19,9,2.6,97
2021-06-24,18:00,18,6,5.1,83
2021-06-24,21:00,17,8,3.0,75
2021-06-25,00:00,14,6,0.3,66
2021-06-25,03:00,13,5,0.0,47
2021-06-25,06:00,13,5,0.0,36
2021-06-25,09:00,16,5,0.0,24
2021-06-25,12:00,21,5,0.0,51
2021-06-25,15:00,23,6,0.0,54
2021-06-25,18:00,22,5,0.0,48
2021-06-25,21:00,19,5,0.0,35
2021-06-26,00:00,15,6,0.1,64
2021-06-26,03:00,14,5,0.9,84
2021-06-26,06:00,14,6,0.4,78
2021-06-26,09:00,17,7,0.1,57
2021-06-26,12:00,22,9,0.0,81
2021-06-26,15:00,25,14,0.0,63
2021-06-26,18:00,24,14,0.0,48
2021-06-26,21:00,21,14,0.1,75
2021-06-27,00:00,18,10,0.2,64
2021-06-27,03:00,17,10,0.4,60
2021-06-27,06:00,17,8,0.1,62
2021-06-27,09:00,18,9,0.1,74
2021-06-27,12:00,19,12,0.7,85
2021-06-27,15:00,19,12,1.0,77
2021-06-27,18:00,17,10,1.0,71
2021-06-27,21:00,12,7,0.3,53
2021-06-28,00:00,18,6,0.8,74
2021-06-28,03:00,17,8,2.1,93
2021-06-28,06:00,16,9,4.1,95
2021-06-28,09:00,15,8,2.5,97
2021-06-28,12:00,17,4,1.0,93
2021-06-28,15:00,19,7,0.5,67
2021-06-28,18:00,18,9,0.2,73
2021-06-28,21:00,17,6,0.1,48
2021-06-29,00:00,16,4,1.0,94
2021-06-29,03:00,15,5,0.9,75
2021-06-29,06:00,15,6,0.5,88
2021-06-29,09:00,14,10,2.0,90
2021-06-29,12:00,17,14,0.9,69
2021-06-29,15:00,19,16,0.4,74
2021-06-29,18:00,18,14,0.9,64
2021-06-29,21:00,15,9,0.7,75
2021-06-30,00:00,15,1,0.9,66
2021-06-30,03:00,14,4,0.5,77
2021-06-30,06:00,14,8,0.1,75
2021-06-30,09:00,15,9,0.3,91
2021-06-30,12:00,16,8,0.1,84
2021-06-30,15:00,15,10,0.5,84
2021-06-30,18:00,15,12,1.2,96
2021-06-30,21:00,13,10,1.1,94
2021-07-01,00:00,14,5,0.0,58
2021-07-01,03:00,14,6,0.0,42
2021-07-01,06:00,15,6,0.0,24
2021-07-01,09:00,18,8,0.0,23
2021-07-01,12:00,21,9,0.0,48
2021-07-01,15:00,22,12,0.1,69
2021-07-01,18:00,22,11,0.0,42
2021-07-01,21:00,19,7,0.1,68
2021-07-02,00:00,17,5,0.0,7
2021-07-02,03:00,17,4,0.0,1
2021-07-02,06:00,18,3,0.0,0
2021-07-02,09:00,20,4,0.0,12
2021-07-02,12:00,22,5,0.0,48
2021-07-02,15:00,24,8,0.0,43
2021-07-02,18:00,23,9,0.0,23
2021-07-02,21:00,21,8,0.0,10
2021-07-03,00:00,19,5,0.4,62
2021-07-03,03:00,18,5,0.4,77
2021-07-03,06:00,18,4,0.1,91
2021-07-03,09:00,19,5,0.1,83
2021-07-03,12:00,19,8,0.2,71
2021-07-03,15:00,22,7,0.2,65
2021-07-03,18:00,22,4,0.3,62
2021-07-03,21:00,20,4,0.2,78
2021-07-04,00:00,18,7,0.2,44
2021-07-04,03:00,17,7,0.0,63
2021-07-04,06:00,17,9,0.0,84
2021-07-04,09:00,18,13,0.3,95
2021-07-04,12:00,18,13,1.1,100
2021-07-04,15:00,17,14,0.9,100
2021-07-04,18:00,17,17,1.7,74
2021-07-04,21:00,16,12,1.4,54
2021-07-05,00:00,16,8,0.3,68
2021-07-05,03:00,15,10,0.3,88
2021-07-05,06:00,14,10,0.1,100
2021-07-05,09:00,14,10,0.4,100
2021-07-05,12:00,16,12,0.2,100
2021-07-05,15:00,21,16,0.5,89
2021-07-05,18:00,21,18,0.5,80
2021-07-05,21:00,20,14,0.1,33
2021-07-06,00:00,16,11,0.0,32
2021-07-06,03:00,17,10,6.2,61
2021-07-06,06:00,18,12,8.7,75
2021-07-06,09:00,18,20,2.8,54
2021-07-06,12:00,21,26,0.0,68
2021-07-06,15:00,23,27,0.0,54
2021-07-06,18:00,22,21,0.0,24
2021-07-06,21:00,19,16,0.0,24
2021-07-07,00:00,16,12,0.0,29
2021-07-07,03:00,15,10,0.0,20
2021-07-07,06:00,15,11,0.0,29
2021-07-07,09:00,18,13,0.0,70
2021-07-07,12:00,21,14,0.0,96
2021-07-07,15:00,21,12,0.1,77
2021-07-07,18:00,19,9,0.2,79
2021-07-07,21:00,15,5,0.1,37
2021-07-08,00:00,16,7,0.3,59
2021-07-08,03:00,15,7,0.0,26
2021-07-08,06:00,15,8,0.0,34
2021-07-08,09:00,18,10,0.0,72
2021-07-08,12:00,21,14,0.0,96
2021-07-08,15:00,22,14,0.1,93
2021-07-08,18:00,21,13,0.3,85
2021-07-08,21:00,18,8,0.2,79
2021-07-09,00:00,17,4,0.1,42
2021-07-09,03:00,16,4,0.0,20
2021-07-09,06:00,16,4,0.0,17
2021-07-09,09:00,19,6,0.0,59
2021-07-09,12:00,23,9,0.0,54
2021-07-09,15:00,24,10,0.0,51
2021-07-09,18:00,23,8,0.0,52
2021-07-09,21:00,20,4,0.0,70
2021-07-10,00:00,18,6,0.0,71
2021-07-10,03:00,17,5,0.0,45
2021-07-10,06:00,17,6,0.0,64
2021-07-10,09:00,21,9,0.0,56
2021-07-10,12:00,21,17,0.0,60
2021-07-10,15:00,22,15,0.3,75
2021-07-10,18:00,22,14,0.4,86
2021-07-10,21:00,19,9,0.1,47
2021-07-11,00:00,16,6,0.1,39
2021-07-11,03:00,15,5,0.0,23
2021-07-11,06:00,15,4,0.0,22
2021-07-11,09:00,19,5,0.0,29
2021-07-11,12:00,22,8,0.0,56
2021-07-11,15:00,25,6,0.0,49
2021-07-11,18:00,25,3,0.0,26
2021-07-11,21:00,24,6,0.0,28
2021-07-12,00:00,18,7,0.0,29
2021-07-12,03:00,17,7,0.0,40
2021-07-12,06:00,17,8,0.0,53
2021-07-12,09:00,19,6,0.0,55
2021-07-12,12:00,19,6,0.0,81
2021-07-12,15:00,20,10,0.1,85
2021-07-12,18:00,20,12,0.6,75
2021-07-12,21:00,18,10,1.0,80
2021-07-13,00:00,16,9,0.4,58
2021-07-13,03:00,15,8,0.1,77
2021-07-13,06:00,15,9,0.1,81
2021-07-13,09:00,16,12,0.1,89
2021-07-13,12:00,19,11,0.1,51
2021-07-13,15:00,21,6,0.1,64
2021-07-13,18:00,20,3,0.4,74
2021-07-13,21:00,17,3,0.6,61
2021-07-14,00:00,16,8,0.6,77
2021-07-14,03:00,15,8,0.2,89
2021-07-14,06:00,15,7,0.0,67
2021-07-14,09:00,18,11,0.1,84
2021-07-14,12:00,20,15,0.0,82
2021-07-14,15:00,20,15,0.1,90
2021-07-14,18:00,20,16,0.3,77
2021-07-14,21:00,18,15,0.2,89
2021-07-15,00:00,18,14,0.0,61
2021-07-15,03:00,17,14,0.0,71
2021-07-15,06:00,17,15,0.0,54
2021-07-15,09:00,19,18,0.0,55
2021-07-15,12:00,22,21,0.0,88
2021-07-15,15:00,22,20,0.0,100
2021-07-15,18:00,20,17,0.0,75
2021-07-15,21:00,18,16,0.1,83
2021-07-16,00:00,17,13,0.0,39
2021-07-16,03:00,16,14,0.0,43
2021-07-16,06:00,16,15,0.0,85
2021-07-16,09:00,17,17,0.0,100
2021-07-16,12:00,19,17,0.0,99
2021-07-16,15:00,21,15,0.0,46
2021-07-16,18:00,20,15,0.0,9
2021-07-16,21:00,16,14,0.0,2
2021-07-17,00:00,18,12,0.0,0
2021-07-17,03:00,15,12,0.0,61
2021-07-17,06:00,15,13,0.0,86
2021-07-17,09:00,17,16,0.0,94
2021-07-17,12:00,19,18,0.0,98
2021-07-17,15:00,21,16,0.0,88
2021-07-17,18:00,19,13,0.0,64
2021-07-17,21:00,15,11,0.0,20
2021-07-18,00:00,21,13,0.0,0
2021-07-18,03:00,18,13,0.0,3
2021-07-18,06:00,17,13,0.0,7
2021-07-18,09:00,21,15,0.0,3
2021-07-18,12:00,26,17,0.0,0
2021-07-18,15:00,27,18,0.0,0
2021-07-18,18:00,27,16,0.0,1
2021-07-18,21:00,24,13,0.0,0
2021-07-19,00:00,22,12,0.0,1
2021-07-19,03:00,19,12,0.0,4
2021-07-19,06:00,17,13,0.0,41
2021-07-19,09:00,20,16,0.0,21
2021-07-19,12:00,24,18,0.0,9
2021-07-19,15:00,25,19,0.0,33
2021-07-19,18:00,24,18,0.0,20
2021-07-19,21:00,20,15,0.0,23
2021-07-20,00:00,20,11,0.0,3
2021-07-20,03:00,18,11,0.0,4
2021-07-20,06:00,17,12,0.0,5
2021-07-20,09:00,20,14,0.0,2
2021-07-20,12:00,24,15,0.0,0
2021-07-20,15:00,25,15,0.0,0
2021-07-20,18:00,24,16,0.0,0
2021-07-20,21:00,22,13,0.0,0
2021-07-21,00:00,22,9,0.0,2
2021-07-21,03:00,19,8,0.0,3
2021-07-21,06:00,20,9,0.0,1
2021-07-21,09:00,22,12,0.0,8
2021-07-21,12:00,26,14,0.0,5
2021-07-21,15:00,28,14,0.0,5
2021-07-21,18:00,27,15,0.0,3
2021-07-21,21:00,24,12,0.0,8
2021-07-22,00:00,22,7,0.0,3
2021-07-22,03:00,20,8,0.0,7
2021-07-22,06:00,19,9,0.0,10
2021-07-22,09:00,23,11,0.0,9
2021-07-22,12:00,28,13,0.0,4
2021-07-22,15:00,29,14,0.0,12
2021-07-22,18:00,27,14,0.0,25
2021-07-22,21:00,24,12,0.0,13
2021-07-23,00:00,22,11,0.0,66
2021-07-23,03:00,20,11,0.0,33
2021-07-23,06:00,20,11,0.0,41
2021-07-23,09:00,23,16,0.0,25
2021-07-23,12:00,27,21,0.0,6
2021-07-23,15:00,28,19,0.0,7
2021-07-23,18:00,27,15,0.1,56
2021-07-23,21:00,24,9,0.9,81
2021-07-24,00:00,23,6,0.0,38
2021-07-24,03:00,21,6,0.8,73
2021-07-24,06:00,20,10,0.4,69
2021-07-24,09:00,21,10,0.1,74
2021-07-24,12:00,25,12,0.0,58
2021-07-24,15:00,26,13,0.0,49
2021-07-24,18:00,25,13,0.3,70
2021-07-24,21:00,22,13,0.3,73
2021-07-25,00:00,21,10,0.0,42
2021-07-25,03:00,19,12,0.0,46
2021-07-25,06:00,17,14,0.1,82
2021-07-25,09:00,19,17,0.8,100
2021-07-25,12:00,21,17,2.0,100
2021-07-25,15:00,22,16,1.8,87
2021-07-25,18:00,22,13,2.4,78
2021-07-25,21:00,20,10,1.0,83
2021-07-26,00:00,17,10,0.1,68
2021-07-26,03:00,16,9,0.0,56
2021-07-26,06:00,16,9,0.0,50
2021-07-26,09:00,20,9,0.0,56
2021-07-26,12:00,23,11,0.1,68
2021-07-26,15:00,24,13,1.0,72
2021-07-26,18:00,24,12,1.4,73
2021-07-26,21:00,22,6,0.5,34
2021-07-27,00:00,19,4,0.0,22
2021-07-27,03:00,19,4,0.0,48
2021-07-27,06:00,18,6,0.0,68
2021-07-27,09:00,20,12,0.0,64
2021-07-27,12:00,24,18,0.0,51
2021-07-27,15:00,24,17,0.0,51
2021-07-27,18:00,23,15,0.0,70
2021-07-27,21:00,20,10,0.8,76
2021-07-28,00:00,15,4,0.1,61
2021-07-28,03:00,16,4,0.1,76
2021-07-28,06:00,16,6,0.0,57
2021-07-28,09:00,19,9,0.0,62
2021-07-28,12:00,21,15,0.0,87
2021-07-28,15:00,22,19,0.1,89
2021-07-28,18:00,22,15,0.0,85
2021-07-28,21:00,20,8,0.0,77
2021-07-29,00:00,18,12,0.0,13
2021-07-29,03:00,17,9,0.0,4
2021-07-29,06:00,16,9,0.0,6
2021-07-29,09:00,18,12,0.0,8
2021-07-29,12:00,22,13,0.0,9
2021-07-29,15:00,24,14,0.0,17
2021-07-29,18:00,24,11,0.0,19
2021-07-29,21:00,21,4,0.0,38
2021-07-30,00:00,18,4,0.0,28
